Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,337000,483000,524000,402000
Short Term Investments,-,-,-,-
Net Receivables,4389000,4140000,4478000,5425000
Inventory,3958000,5179000,6085000,4997000
Other Current Assets,634000,557000,665000,629000
Total Current Assets,9319000,10358000,11752000,11453000
Long Term Investments,28000,20000,15000,296000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,35000,899000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,14353000,15620000,17554000,21229000
Current Liabilities
Accounts Payable,1663000,1854000,2950000,2818000
Short/Current Long Term Debt,5674000,6865000,7341000,10290000
Other Current Liabilities,712000,805000,1092000,964000
Total Current Liabilities,7109000,7751000,9398000,10174000
Long Term Debt,1252000,2012000,2265000,4126000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,295000,350000,308000,357000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8540000,9972000,11949000,14809000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1297000,1297000,1297000,1589000
Retained Earnings,4537000,4354000,4346000,3846000
Treasury Stock,-21000,-3000,-25000,5000
Capital Surplus,1000,3000,5000,43000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
