Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,260000,142000,396000,234000
Operating Activities Cash Flows Provided By or Used In
Depreciation,455000,529000,398000,632000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-340000,409000,-222000,-201000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1221000,906000,-1614000,-1570000
Changes In Other Operating Activities,-325000,-1423000,983000,625000
Total Cash Flow From Operating Activities,1370000,789000,-359000,347000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-190000,-284000,-174000,-665000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-84000,-127000,1676000,-352000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,31000,38000,59000,61000
Total Cash Flows From Financing Activities,-1336000,-662000,-1149000,15000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-50000,-1000,55000,10000
