Period Ending,3/31/2016,9/30/2015,9/30/2014,9/30/2013
Net Income,-10000,-84000,19000,-166000
Operating Activities Cash Flows Provided By or Used In
Depreciation,94000,94000,86000,83000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-55000,-55000,179000,232000
Changes In Liabilities,-,-,-,-
Changes In Inventories,11000,11000,45000,13000
Changes In Other Operating Activities,-2000,-2000,12000,16000
Total Cash Flow From Operating Activities,39000,39000,325000,255000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-68000,-68000,-77000,-86000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-65000,-65000,-72000,-80000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3000,3000,4000,4000
Total Cash Flows From Financing Activities,28000,28000,-244000,-183000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,2000,2000,9000,-8000
