Period Ending,3/31/2016,9/30/2015,9/30/2014,9/30/2013
Current Assets
Cash And Cash Equivalents,53000,26000,49000,40000
Short Term Investments,-,-,-,-
Net Receivables,598000,532000,535000,716000
Inventory,135000,123000,151000,196000
Other Current Assets,24000,102000,61000,57000
Total Current Assets,818000,782000,810000,1019000
Long Term Investments,87000,85000,83000,81000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,5000,1000,1000,1000
Total Assets,1500000,1421000,1465000,1639000
Current Liabilities
Accounts Payable,310000,318000,355000,434000
Short/Current Long Term Debt,850000,756000,664000,809000
Other Current Liabilities,181000,215000,202000,150000
Total Current Liabilities,1321000,1251000,1203000,1380000
Long Term Debt,32000,38000,32000,33000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1403000,1346000,1296000,1480000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,228000,228000,228000,228000
Retained Earnings,-131000,-153000,-59000,-69000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
