Revenue,3/31/2016,9/30/2015,9/30/2014,9/30/2013
Total Revenue,1269000,1368000,1233000,1347000
Cost of Revenue,298000,788000,576000,1117000
Gross Profit,971000,580000,656000,230000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1176000,1378000,1206000,1421000
Operating Income or Loss,93000,-10000,27000,-74000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,93000,-10000,27000,-74000
Interest Expense,-73000,-94000,-61000,-91000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,5000,5000,-3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-46000,-46000,-76000,-76000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-10000,-84000,19000,-166000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
