Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9071000,9617000,8972000,7710000
Cost of Revenue,4640000,5009000,6511000,5602000
Gross Profit,4430000,4608000,2461000,2107000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8843000,9470000,8387000,7237000
Operating Income or Loss,227000,147000,586000,473000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,227000,147000,586000,473000
Interest Expense,-298000,-273000,-172000,-166000
Income Before Tax,-,-,-,-
Income Tax Expense,-13000,-6000,193000,158000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,31000,-43000,377000,178000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
