Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2429000,2123000,2386000,2845000
Cost of Revenue,1968000,1474000,1686000,48000
Gross Profit,461000,649000,700000,2796000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2437000,2105000,2300000,2658000
Operating Income or Loss,-9000,19000,86000,187000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-9000,19000,86000,187000
Interest Expense,-69000,-63000,-84000,-46000
Income Before Tax,-,-,-,-
Income Tax Expense,-,1000,1000,-33000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,5000,-38000,17000,104000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
