Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,6547000,8028000,24852000,21818000
Short Term Investments,-,-,-,-
Net Receivables,203530000,165619000,132218000,137807000
Inventory,-,-,-,-
Other Current Assets,2929000,5583000,3963000,481000
Total Current Assets,213005000,179230000,161032000,160106000
Long Term Investments,5909000,4491000,2139000,688000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,392000,312000,188000,190000
Total Assets,220731000,186563000,165682000,164499000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,155272000,130112000,121685000,128571000
Other Current Liabilities,9441000,6410000,6364000,6101000
Total Current Liabilities,66308000,58206000,41268000,54094000
Long Term Debt,100127000,80897000,89304000,82759000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,30000,71000,149000,95000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,173353000,143577000,134898000,141265000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,19133000,19127000,11398000,9112000
Retained Earnings,25573000,20338000,15946000,12099000
Treasury Stock,1781000,2695000,2654000,1681000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
