Period Ending,3/31/2016,3/31/2015,3/31/2014,12/31/2013
Net Income,612000,1554000,1425000,1425000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,101000,67000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-13695000,-1619000
Total Cash Flow From Operating Activities,-,-,-10954000,643000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-86000,-86000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,6057000,-5540000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,6142000,-5455000
Total Cash Flows From Financing Activities,-,-,2855000,2855000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-2042000,-2042000
