Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,42000,22000,23000,31000
Short Term Investments,-,-,-,-
Net Receivables,426000,440000,458000,421000
Inventory,430000,469000,421000,321000
Other Current Assets,11000,19000,20000,38000
Total Current Assets,914000,954000,924000,815000
Long Term Investments,8000,8000,8000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1516000,1565000,1517000,1381000
Current Liabilities
Accounts Payable,223000,267000,269000,221000
Short/Current Long Term Debt,516000,564000,541000,455000
Other Current Liabilities,59000,26000,20000,26000
Total Current Liabilities,704000,753000,716000,551000
Long Term Debt,128000,140000,148000,182000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,875000,936000,895000,760000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,81000,81000,81000,81000
Retained Earnings,560000,548000,541000,540000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
