Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,9000,14000,-10000,-
Operating Activities Cash Flows Provided By or Used In
Depreciation,33000,33000,43000,44000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,2000,41000,-25000,-41000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1000,-16000,48000,-3000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,48000,103000,109000,26000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3000,-22000,-14000,-37000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1000,-18000,-8000,-34000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,4000,4000,3000,3000
Total Cash Flows From Financing Activities,-47000,-83000,-103000,10000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1000,3000,-2000,3000
