Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,33000,40000,36000,40000
Short Term Investments,2000,1000,3000,3000
Net Receivables,204000,196000,247000,233000
Inventory,192000,194000,178000,225000
Other Current Assets,49000,52000,31000,16000
Total Current Assets,480000,482000,495000,516000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,4000,4000,4000,4000
Total Assets,908000,922000,950000,1010000
Current Liabilities
Accounts Payable,104000,131000,116000,93000
Short/Current Long Term Debt,350000,340000,386000,452000
Other Current Liabilities,48000,54000,63000,60000
Total Current Liabilities,475000,519000,549000,543000
Long Term Debt,35000,20000,28000,74000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,528000,552000,593000,647000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,179000,179000,179000,179000
Retained Earnings,180000,174000,165000,175000
Treasury Stock,21000,17000,13000,9000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
