Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,18000,19000,46000,28000
Short Term Investments,-,-,-,-
Net Receivables,111000,92000,127000,121000
Inventory,661000,774000,806000,826000
Other Current Assets,3000,4000,4000,25000
Total Current Assets,793000,889000,984000,1002000
Long Term Investments,63000,63000,63000,63000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2989000,3474000,4392000,5307000
Current Liabilities
Accounts Payable,286000,269000,250000,207000
Short/Current Long Term Debt,1853000,1893000,2857000,3668000
Other Current Liabilities,2127000,447000,297000,205000
Total Current Liabilities,4849000,3102000,3547000,3062000
Long Term Debt,95000,159000,294000,1346000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5047000,5167000,5733000,6301000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,710000,710000,710000,710000
Retained Earnings,-2965000,-2598000,-2246000,-1903000
Treasury Stock,197000,196000,197000,199000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
