Period Ending,12/31/2016,6/30/2016,3/31/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,-,53000,53000
Short Term Investments,-,-,-,-
Net Receivables,-,-,104000,104000
Inventory,-,-,269000,269000
Other Current Assets,-,-,58000,58000
Total Current Assets,-,-,492000,492000
Long Term Investments,-,-,323000,323000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,1758000,1758000
Current Liabilities
Accounts Payable,-,-,616000,616000
Short/Current Long Term Debt,-,66000,66000,156000
Other Current Liabilities,-,-,100000,100000
Total Current Liabilities,-,-,824000,824000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,1122000,1122000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,602000,602000
Retained Earnings,-,-,28000,28000
Treasury Stock,-,-,5000,5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
