Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-42968000,20353000,26521000,23291000
Operating Activities Cash Flows Provided By or Used In
Depreciation,22767000,19266000,17203000,15303000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,4249000,22436000,-9509000,2900000
Changes In Liabilities,-,-,-,-
Changes In Inventories,26720000,-26799000,8026000,-22806000
Changes In Other Operating Activities,30645000,-15123000,24619000,-2456000
Total Cash Flow From Operating Activities,34983000,25791000,63128000,28229000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-66593000,-77043000,-89563000,-92164000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-35499000,-62917000,-74885000,-83167000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,23827000,13257000,14337000,8598000
Total Cash Flows From Financing Activities,871000,37752000,10173000,30085000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,355000,626000,-1584000,-24852000
