Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,384000,384000,332000
Short Term Investments,-,-,-,-
Net Receivables,-,483000,483000,405000
Inventory,-,39000,39000,21000
Other Current Assets,-,-,-,23000
Total Current Assets,-,907000,907000,791000
Long Term Investments,-,1108000,1108000,1108000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2728000,2728000,2599000
Current Liabilities
Accounts Payable,-,56000,56000,118000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,283000,283000,62000
Total Current Liabilities,-,345000,345000,294000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,365000,365000,313000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,399000,399000,1297000
Retained Earnings,-,-,-,811000
Treasury Stock,-,1964000,1964000,178000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
