Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,102000,156000,298000,313000
Operating Activities Cash Flows Provided By or Used In
Depreciation,92000,85000,68000,76000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-75000,-12000,-89000,-91000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1000,10000,-5000,-2000
Changes In Other Operating Activities,37000,-24000,-105000,14000
Total Cash Flow From Operating Activities,144000,173000,107000,253000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-93000,-119000,-108000,-147000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-5000,-19000,685000,-68000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,86000,96000,786000,-82000
Total Cash Flows From Financing Activities,-133000,-194000,-830000,-172000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,6000,-40000,-37000,13000
