Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,9289000,9289000,10679000
Short Term Investments,-,3354000,3354000,3354000
Net Receivables,-,55531000,55531000,51938000
Inventory,-,47754000,47754000,32263000
Other Current Assets,-,3391000,3391000,5813000
Total Current Assets,-,119319000,119319000,100692000
Long Term Investments,-,9055000,9055000,10664000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,14627000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,14746000,14746000,2136000
Total Assets,-,192688000,192688000,170115000
Current Liabilities
Accounts Payable,-,46964000,46964000,38334000
Short/Current Long Term Debt,58235000,58235000,42374000,42374000
Other Current Liabilities,-,8050000,8050000,11819000
Total Current Liabilities,-,86134000,86134000,72669000
Long Term Debt,-,27115000,27115000,21864000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,4051000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,118771000,118771000,101785000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1862000,1862000,9205000
Retained Earnings,-,-,-,60829000
Treasury Stock,-,72055000,72055000,-2127000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
