Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,10679000,10098000,10228000,15482000
Short Term Investments,-,-,-,2837000
Net Receivables,51938000,39130000,36668000,31466000
Inventory,32263000,29376000,24801000,20687000
Other Current Assets,5813000,6282000,3819000,3903000
Total Current Assets,100692000,84885000,75515000,74375000
Long Term Investments,10664000,7636000,7373000,7415000
Property Plant and Equipment,-,-,-,-
Goodwill,14627000,14493000,12124000,12767000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2136000,1378000,994000,1301000
Total Assets,170115000,144217000,128585000,124531000
Current Liabilities
Accounts Payable,38334000,32119000,26919000,20995000
Short/Current Long Term Debt,42374000,32806000,33495000,42038000
Other Current Liabilities,11819000,9942000,6645000,5216000
Total Current Liabilities,72669000,59935000,46402000,41983000
Long Term Debt,21864000,16941000,22543000,28123000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,4051000,4295000,4746000,8769000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,101785000,85170000,74390000,75736000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,9205000,8687000,8686000,11526000
Retained Earnings,60829000,49876000,40608000,33532000
Treasury Stock,-2127000,40000,3180000,1394000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
