Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,252000,343000,448000,200000
Short Term Investments,929000,919000,1137000,1000
Net Receivables,95000,92000,153000,1184000
Inventory,283000,298000,330000,566000
Other Current Assets,1316000,1799000,1641000,166000
Total Current Assets,2875000,3451000,3764000,2133000
Long Term Investments,1935000,885000,699000,524000
Property Plant and Equipment,-,-,-,-
Goodwill,18000,29000,29000,30000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5654000,4899000,5112000,3573000
Current Liabilities
Accounts Payable,59000,76000,133000,267000
Short/Current Long Term Debt,1168000,1165000,1088000,563000
Other Current Liabilities,124000,113000,176000,572000
Total Current Liabilities,1345000,1274000,1293000,1327000
Long Term Debt,15000,53000,119000,99000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1387000,1370000,1454000,1549000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,137000,152000,188000,259000
Retained Earnings,4113000,3375000,3477000,1771000
Treasury Stock,17000,3000,-6000,-7000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
