Revenue,12/31/2015,3/31/2011,12/31/2010,9/30/2010
Total Revenue,-,1148000,717000,565000
Cost of Revenue,-,411000,623000,477000
Gross Profit,-,737000,94000,88000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,868000,623000,477000
Operating Income or Loss,-,280000,94000,88000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,280000,94000,88000
Interest Expense,-,-22000,-22000,-22000
Income Before Tax,-,-,-,-
Income Tax Expense,-,79000,44000,29000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-25000,221000,59000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
