Period Ending,12/31/2015,3/31/2011,12/31/2010,9/30/2010
Current Assets
Cash And Cash Equivalents,-,209000,209000,209000
Short Term Investments,-,56000,56000,56000
Net Receivables,-,405000,405000,405000
Inventory,-,688000,688000,688000
Other Current Assets,-,700000,700000,700000
Total Current Assets,-,2057000,2057000,2057000
Long Term Investments,-,77000,77000,77000
Property Plant and Equipment,-,-,-,-
Goodwill,-,32000,32000,32000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2917000,2917000,2917000
Current Liabilities
Accounts Payable,-,318000,318000,318000
Short/Current Long Term Debt,-,464000,464000,464000
Other Current Liabilities,-,278000,278000,278000
Total Current Liabilities,-,905000,905000,905000
Long Term Debt,-,177000,177000,177000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1129000,1129000,1129000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,259000,259000,259000
Retained Earnings,-,1529000,1529000,1529000
Treasury Stock,-,-1000,-1000,-1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
