Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1271000,1355000,1103000,1080000
Short Term Investments,801000,820000,311000,10000
Net Receivables,1827000,2824000,3970000,3546000
Inventory,2754000,1292000,327000,412000
Other Current Assets,914000,560000,787000,1710000
Total Current Assets,7568000,6852000,6497000,6773000
Long Term Investments,84000,13000,10000,15000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,92000,115000,99000,133000
Total Assets,11497000,9432000,8835000,8525000
Current Liabilities
Accounts Payable,344000,356000,623000,784000
Short/Current Long Term Debt,3548000,1580000,822000,256000
Other Current Liabilities,1062000,635000,928000,1327000
Total Current Liabilities,2213000,1572000,1819000,2469000
Long Term Debt,2874000,1103000,660000,660000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5384000,2983000,2773000,2659000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2751000,2751000,2751000,2763000
Retained Earnings,3229000,3552000,3168000,2955000
Treasury Stock,68000,68000,70000,70000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
