Revenue,12/30/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1374000,1113000,394000,636000
Cost of Revenue,850000,723000,109000,233000
Gross Profit,524000,390000,285000,404000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1167000,926000,304000,536000
Operating Income or Loss,207000,187000,90000,100000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,207000,187000,90000,100000
Interest Expense,-92000,-101000,-92000,-100000
Income Before Tax,-,-,-,-
Income Tax Expense,89000,131000,53000,50000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,94000,122000,124000,10000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
