Period Ending,12/30/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1318000,1318000,1271000
Short Term Investments,-,2517000,2517000,801000
Net Receivables,-,1390000,1390000,1827000
Inventory,-,2032000,2032000,2754000
Other Current Assets,-,158000,158000,914000
Total Current Assets,-,7415000,7415000,7568000
Long Term Investments,-,2092000,2092000,84000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,81000,81000,92000
Total Assets,-,11606000,11606000,11497000
Current Liabilities
Accounts Payable,-,594000,594000,344000
Short/Current Long Term Debt,2879000,2879000,3548000,3548000
Other Current Liabilities,-,1251000,1251000,1062000
Total Current Liabilities,-,2405000,2405000,2213000
Long Term Debt,-,2348000,2348000,2874000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5039000,5039000,5384000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,495000,495000,2751000
Retained Earnings,-,-,-,3229000
Treasury Stock,-,5760000,5760000,68000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
