Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-69000,-467000,189000,246000
Operating Activities Cash Flows Provided By or Used In
Depreciation,444000,505000,130000,106000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-335000,-340000,-80000,472000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-17000,-7000,-7000,8000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,330000,-179000,285000,788000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-619000,-619000,-1057000,-169000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-654000,133000,-535000,-702000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-227000,197000,347000,-502000
Total Cash Flows From Financing Activities,730000,189000,356000,-213000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,406000,195000,104000,-127000
