Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5429000,5443000,3352000,3038000
Cost of Revenue,2751000,3143000,1696000,1438000
Gross Profit,2678000,2300000,1656000,1600000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5107000,5538000,3183000,2711000
Operating Income or Loss,322000,-94000,168000,328000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,322000,-94000,168000,328000
Interest Expense,-203000,-525000,-90000,-86000
Income Before Tax,-,-,-,-
Income Tax Expense,-3000,-124000,73000,146000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-69000,-467000,189000,246000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
