Period Ending,3/31/2011,3/31/2010,3/31/2005,12/31/2004
Current Assets
Cash And Cash Equivalents,-,2699000,2295000,2295000
Short Term Investments,-,-,-,-
Net Receivables,-,383252000,122456000,122456000
Inventory,-,-,-,-
Other Current Assets,-,1364000,1007000,1007000
Total Current Assets,-,387331000,125759000,125759000
Long Term Investments,-,14332000,898000,898000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,890000,750000,750000
Total Assets,-,403050000,127687000,127687000
Current Liabilities
Accounts Payable,-,4150000,129000,129000
Short/Current Long Term Debt,-,352980000,110481000,110481000
Other Current Liabilities,-,4169000,3440000,3440000
Total Current Liabilities,-,36904000,5075000,5075000
Long Term Debt,-,331718000,110478000,110478000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,2000,5000,5000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,368622000,115581000,115581000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,9962000,850000,850000
Retained Earnings,-,24461000,24461000,24461000
Treasury Stock,-,5000,11256000,11256000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
