Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,30831000,25351000,21516000,17382000
Cost of Revenue,2501000,1945000,1438000,1577000
Gross Profit,28329000,23406000,20078000,15805000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5200000,4325000,3516000,3317000
Operating Income or Loss,25631000,21025000,18000000,14064000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,9074000,7218000,5124000,3640000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,16677000,13956000,13182000,10475000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
