Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,195000,132000,316000,273000
Operating Activities Cash Flows Provided By or Used In
Depreciation,301000,281000,350000,358000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-173000,-73000,-226000,-120000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-454000,291000,-925000,84000
Changes In Other Operating Activities,328000,112000,67000,-21000
Total Cash Flow From Operating Activities,599000,1128000,42000,1033000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-610000,-740000,-286000,-199000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-600000,-746000,-290000,-232000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,9000,-19000,-6000,-36000
Total Cash Flows From Financing Activities,-42000,-441000,238000,-707000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-43000,-59000,-10000,94000
