Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,2030000,2626000,1882000,2012000
Cost of Revenue,1413000,1844000,1339000,1389000
Gross Profit,617000,782000,544000,623000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1850000,2484000,1758000,1799000
Operating Income or Loss,180000,142000,124000,213000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,180000,142000,124000,213000
Interest Expense,-,-79000,-78000,-94000
Income Before Tax,-,-,-,-
Income Tax Expense,29000,13000,15000,40000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,49000,25000,31000,79000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
