Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,132000,132000,79000
Short Term Investments,-,-,-,-
Net Receivables,-,1168000,1168000,1065000
Inventory,-,2059000,2059000,1344000
Other Current Assets,-,53000,53000,107000
Total Current Assets,-,3454000,3454000,2595000
Long Term Investments,-,53000,53000,270000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,9465000,9465000,8430000
Current Liabilities
Accounts Payable,-,912000,912000,562000
Short/Current Long Term Debt,-,4987000,4349000,4349000
Other Current Liabilities,-,112000,112000,36000
Total Current Liabilities,-,4244000,4244000,2965000
Long Term Debt,-,1815000,1815000,1983000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6866000,6866000,5757000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,951000,951000,158000
Retained Earnings,-,1646000,1646000,1646000
Treasury Stock,-,1000,1000,2516000
Capital Surplus,-,7000,7000,7000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
