Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,16758000,16477000,16383000,16263000
Cost of Revenue,11577000,11413000,12529000,12358000
Gross Profit,5181000,5063000,3854000,3904000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14863000,14533000,14325000,14103000
Operating Income or Loss,1895000,1944000,2058000,2159000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1895000,1944000,2058000,2159000
Interest Expense,-862000,-881000,-881000,-1049000
Income Before Tax,-,-,-,-
Income Tax Expense,133000,185000,161000,290000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,592000,663000,621000,857000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
