Period Ending,6/30/2016,12/31/2015,3/31/2005
Net Income,-,-,97000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,15000
Adjustments To Net Income,-,-,-
Changes In Accounts Receivables,-,-,-82000
Changes In Liabilities,-,-,-
Changes In Inventories,-,-,-211000
Changes In Other Operating Activities,-,-,-157000
Total Cash Flow From Operating Activities,-,-,-401000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-124000
Investments,-,-,-
Other Cash flows from Investing Activities,-,-,-
Total Cash Flows From Investing Activities,-,-,-129000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-
Sale Purchase of Stock,-,-,-
Net Borrowings,-,-,-
Other Cash Flows from Financing Activities,-,-,-5000
Total Cash Flows From Financing Activities,-,-,-269000
Effect Of Exchange Rate Changes,-,-,-
Change In Cash and Cash Equivalents,-,-,-19000
