Period Ending,6/30/2014
Net Income,225000
Operating Activities Cash Flows Provided By or Used In
Depreciation,87000
Adjustments To Net Income,-
Changes In Accounts Receivables,-415000
Changes In Liabilities,-
Changes In Inventories,-37000
Changes In Other Operating Activities,140000
Total Cash Flow From Operating Activities,62000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-49000
Investments,-
Other Cash flows from Investing Activities,-
Total Cash Flows From Investing Activities,-43000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-
Sale Purchase of Stock,-
Net Borrowings,-
Other Cash Flows from Financing Activities,7000
Total Cash Flows From Financing Activities,26000
Effect Of Exchange Rate Changes,-
Change In Cash and Cash Equivalents,45000
