Period Ending,6/30/2014
Current Assets
Cash And Cash Equivalents,742000
Short Term Investments,-
Net Receivables,3165000
Inventory,280000
Other Current Assets,2242000
Total Current Assets,6446000
Long Term Investments,-
Property Plant and Equipment,-
Goodwill,23000
Intangible Assets,-
Accumulated Amortization,-
Other Assets,-
Deferred Long Term Asset Charges,-
Total Assets,10120000
Current Liabilities
Accounts Payable,1892000
Short/Current Long Term Debt,2178000
Other Current Liabilities,1727000
Total Current Liabilities,5756000
Long Term Debt,338000
Other Liabilities,-
Deferred Long Term Liability Charges,-
Minority Interest,-
Negative Goodwill,-
Total Liabilities,7158000
Stockholders' Equity
Misc. Stocks Options Warrants,-
Redeemable Preferred Stock,-
Preferred Stock,-
Common Stock,378000
Retained Earnings,2584000
Treasury Stock,-
Capital Surplus,-
Other Stockholder Equity,-
Total Stockholder Equity,-
Net Tangible Assets,-
