Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,755000,714000,681000,512000
Operating Activities Cash Flows Provided By or Used In
Depreciation,386000,364000,326000,334000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2387000,-1520000,-1581000,-1407000
Changes In Liabilities,-,-,-,-
Changes In Inventories,8000,-78000,-51000,-82000
Changes In Other Operating Activities,-,-,635000,706000
Total Cash Flow From Operating Activities,-170000,39000,268000,181000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-597000,-525000,-374000,-388000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-430000,-452000,-416000,-398000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,154000,70000,-49000,-27000
Total Cash Flows From Financing Activities,708000,419000,163000,295000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,108000,6000,15000,78000
