Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,4508000,268000,240000,161000
Short Term Investments,-,-,-,-
Net Receivables,3505000,3612000,2734000,2329000
Inventory,5776000,3828000,3108000,2668000
Other Current Assets,1277000,1200000,933000,1163000
Total Current Assets,15066000,8907000,7014000,6322000
Long Term Investments,21000,23000,34000,33000
Property Plant and Equipment,-,-,-,-
Goodwill,436000,353000,353000,353000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,24594000,16412000,12173000,10478000
Current Liabilities
Accounts Payable,5664000,3249000,2884000,2400000
Short/Current Long Term Debt,1564000,2635000,1094000,1868000
Other Current Liabilities,238000,945000,864000,699000
Total Current Liabilities,7674000,6841000,4474000,4416000
Long Term Debt,-,188000,522000,705000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8588000,7565000,5417000,5449000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,377000,377000,377000,377000
Retained Earnings,15469000,8374000,6235000,4582000
Treasury Stock,160000,96000,144000,70000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
