Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,790000,1743000,877000,716000
Short Term Investments,-,-,-,-
Net Receivables,3459000,4790000,1614000,951000
Inventory,1467000,742000,655000,521000
Other Current Assets,2227000,554000,2315000,2282000
Total Current Assets,8025000,7951000,5575000,4524000
Long Term Investments,22000,22000,10000,20000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,492000,514000,532000,538000
Total Assets,10310000,10232000,7966000,7076000
Current Liabilities
Accounts Payable,4574000,5651000,4215000,3867000
Short/Current Long Term Debt,2367000,1822000,1237000,702000
Other Current Liabilities,74000,84000,9000,113000
Total Current Liabilities,6617000,6655000,4772000,4043000
Long Term Debt,492000,946000,729000,674000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,30000,18000,15000,13000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7144000,7635000,5532000,4723000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1726000,1726000,1726000,1726000
Retained Earnings,887000,870000,707000,627000
Treasury Stock,553000,553000,553000,553000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
