Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,-5309000,388000,542000,1777000
Operating Activities Cash Flows Provided By or Used In
Depreciation,11650000,8335000,8296000,12594000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,38760000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,1930000
Changes In Other Operating Activities,3802000,-19849000,-26805000,13635000
Total Cash Flow From Operating Activities,15122000,-3636000,-7800000,100391000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1922000,-1922000,-1922000,-103596000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-12448000,-6751000,4449000,-81755000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-10526000,-8958000,-8446000,19371000
Total Cash Flows From Financing Activities,-3295000,6706000,3424000,-18338000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-621000,-3681000,73000,298000
