Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,17831000,18452000,22133000,15240000
Short Term Investments,-,-,-,7590000
Net Receivables,40764000,44670000,42475000,98910000
Inventory,1597000,1524000,1762000,2080000
Other Current Assets,185596000,184628000,179640000,20860000
Total Current Assets,245788000,249274000,246010000,144680000
Long Term Investments,1000000,970000,1216000,1340000
Property Plant and Equipment,-,-,-,-
Goodwill,-,44072000,44503000,56040000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,33137000,27322000,3370000,3110000
Total Assets,1001917000,1013957000,1006869000,1020660000
Current Liabilities
Accounts Payable,-,-,-,57640000
Short/Current Long Term Debt,445857000,445468000,442845000,440370000
Other Current Liabilities,-,-,-,56200000
Total Current Liabilities,-,-,-,261880000
Long Term Debt,445857000,445468000,442845000,295000000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,711583000,704046000,696576000,646800000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,12441000,12441000,12441000,151380000
Retained Earnings,-,-,-,191680000
Treasury Stock,274105000,294079000,294718000,25600000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
