Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,217110000,217700000,218240000,210280000
Cost of Revenue,119480000,119390000,116570000,116750000
Gross Profit,97630000,98310000,101670000,93530000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,187400000,183970000,190470000,184350000
Operating Income or Loss,29710000,33730000,27770000,25930000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,29710000,33730000,27770000,25930000
Interest Expense,-23160000,-24620000,-27900000,-22650000
Income Before Tax,-,-,-,-
Income Tax Expense,-1990000,3260000,-10210000,710000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6810000,7140000,10470000,6720000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
