Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,420000,532000,330000,472000
Operating Activities Cash Flows Provided By or Used In
Depreciation,315000,304000,350000,313000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-193000,-144000,-291000,-250000
Changes In Liabilities,-,-,-,-
Changes In Inventories,195000,-200000,25000,-238000
Changes In Other Operating Activities,37000,-108000,54000,-122000
Total Cash Flow From Operating Activities,919000,706000,729000,344000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-192000,-235000,-627000,-926000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-96000,-240000,-666000,-917000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,94000,-61000,-61000,-61000
Total Cash Flows From Financing Activities,-787000,-245000,-38000,375000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,36000,221000,25000,-525000
