Revenue,6/30/2016,12/31/2015,3/31/2008,12/31/2007
Total Revenue,1746000,-,854000,854000
Cost of Revenue,754000,-,480000,480000
Gross Profit,993000,-,373000,373000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1527000,-,720000,719000
Operating Income or Loss,219000,219000,134000,135000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,219000,-,134000,135000
Interest Expense,-,-,-18000,-18000
Income Before Tax,-,-,-,-
Income Tax Expense,59000,-,41000,41000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,141000,-,79000,79000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
