Period Ending,6/30/2016,12/31/2015,3/31/2008,12/31/2007
Current Assets
Cash And Cash Equivalents,-,-,62000,62000
Short Term Investments,-,-,-,-
Net Receivables,-,-,868000,868000
Inventory,-,-,871000,871000
Other Current Assets,-,-,170000,170000
Total Current Assets,-,-,1971000,1971000
Long Term Investments,-,-,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,3670000,3670000
Current Liabilities
Accounts Payable,-,-,511000,511000
Short/Current Long Term Debt,-,-,1092000,1092000
Other Current Liabilities,-,-,202000,202000
Total Current Liabilities,-,-,1259000,1259000
Long Term Debt,-,-,576000,576000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,1955000,1955000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,218000,218000
Retained Earnings,-,-,1506000,1506000
Treasury Stock,-,-,9000,9000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
