Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,204000,207000,544000,762000
Cost of Revenue,114000,102000,151000,260000
Gross Profit,90000,105000,393000,502000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,278000,285000,326000,629000
Operating Income or Loss,-74000,-78000,218000,133000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-74000,-78000,218000,133000
Interest Expense,-157000,-150000,-144000,-111000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-1000,-16000,-17000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-501000,-227000,60000,260000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
