Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2104000,1948000,2397000,2294000
Cost of Revenue,680000,873000,926000,1072000
Gross Profit,1424000,1075000,1471000,1222000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1534000,1547000,1769000,1560000
Operating Income or Loss,570000,401000,628000,734000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,570000,401000,628000,734000
Interest Expense,-557000,-402000,-230000,-176000
Income Before Tax,-,-,-,-
Income Tax Expense,82000,66000,20000,40000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,299000,-197000,428000,373000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
