Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,299000,-197000,428000,373000
Operating Activities Cash Flows Provided By or Used In
Depreciation,35000,42000,111000,122000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-438000,-897000,-799000,-633000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1127000,373000,642000,505000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-65000,-8000,-8000,-47000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1196000,-1201000,-813000,-1169000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1131000,-1196000,-821000,-1123000
Total Cash Flows From Financing Activities,-465000,1519000,152000,2000
Effect Of Exchange Rate Changes,-10000,45000,4000,-5000
Change In Cash and Cash Equivalents,-543000,737000,-14000,-666000
