Revenue,12/31/2015,12/31/2005,9/30/2005,6/30/2005
Total Revenue,-,924000,755000,755000
Cost of Revenue,-,286000,276000,276000
Gross Profit,-,638000,479000,479000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,324000,309000,309000
Operating Income or Loss,-,600000,446000,446000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,600000,446000,446000
Interest Expense,-,-11000,-10000,-10000
Income Before Tax,-,-,-,-
Income Tax Expense,-,209000,165000,165000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,399000,307000,307000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
