Period Ending,12/31/2015,12/31/2005,9/30/2005,6/30/2005
Current Assets
Cash And Cash Equivalents,-,975000,1700000,1700000
Short Term Investments,-,-,-,-
Net Receivables,-,1007000,826000,826000
Inventory,-,2000,3000,3000
Other Current Assets,-,946000,1317000,1317000
Total Current Assets,-,2944000,3853000,3853000
Long Term Investments,-,-,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4307000,5192000,5192000
Current Liabilities
Accounts Payable,-,59000,59000,59000
Short/Current Long Term Debt,-,721000,106000,106000
Other Current Liabilities,-,140000,74000,74000
Total Current Liabilities,-,1277000,477000,477000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,2000,2000,2000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1308000,515000,515000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,620000,20000,20000
Retained Earnings,-,2347000,4657000,4657000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
