Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,9134000,7820000,7480000,7096000
Operating Activities Cash Flows Provided By or Used In
Depreciation,932000,1087000,1127000,1202000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-803000,-1353000,-616000,-959000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-7000,1000,-1000,2000
Changes In Other Operating Activities,15000,-411000,-1151000,-983000
Total Cash Flow From Operating Activities,13253000,11623000,11947000,8690000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-400000,-293000,-207000,-3982000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-5867000,-5183000,-7860000,-4768000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-5473000,-4902000,-7662000,-2713000
Total Cash Flows From Financing Activities,-6320000,-6348000,-4308000,-3823000
Effect Of Exchange Rate Changes,-1000,-2000,-3000,7000
Change In Cash and Cash Equivalents,1066000,89000,-223000,101000
