Period Ending,12/31/2015,12/31/2005,9/30/2005,6/30/2005
Net Income,-,399000,307000,307000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,38000,35000,35000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-186000,-74000,-74000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,1000,1000,1000
Changes In Other Operating Activities,-,328000,-150000,-150000
Total Cash Flow From Operating Activities,-,872000,158000,158000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-107000,-28000,-28000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-121000,-67000,-67000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-15000,-39000,-39000
Total Cash Flows From Financing Activities,-,-1476000,-168000,-168000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-725000,-77000,-77000
