Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,11892000,5736000,2260000,3166000
Short Term Investments,1000,1000,1000,1000
Net Receivables,33941000,38962000,36880000,37686000
Inventory,9403000,9396000,8938000,9889000
Other Current Assets,4002000,1505000,1339000,1262000
Total Current Assets,59238000,55720000,49496000,52069000
Long Term Investments,162000,163000,165000,173000
Property Plant and Equipment,-,-,-,-
Goodwill,-,464000,520000,520000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,784000,490000,152000,279000
Total Assets,77289000,74088000,68217000,70495000
Current Liabilities
Accounts Payable,21573000,21020000,19284000,20826000
Short/Current Long Term Debt,6000000,6000000,3711000,6201000
Other Current Liabilities,16328000,14204000,14556000,14861000
Total Current Liabilities,37901000,37481000,39677000,43497000
Long Term Debt,6000000,6000000,6000000,6000000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,44461000,44003000,40097000,43720000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,424000,1024000,1024000,1024000
Retained Earnings,-,28476000,27010000,25666000
Treasury Stock,32404000,586000,86000,86000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
