Revenue,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Total Revenue,87136000,81403000,77333000,77220000
Cost of Revenue,56173000,53379000,52766000,57755000
Gross Profit,6610000,28024000,24566000,19465000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,80527000,75412000,72434000,73117000
Operating Income or Loss,6610000,5991000,4898000,4103000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6610000,5991000,4898000,4103000
Interest Expense,-849000,-807000,-960000,-937000
Income Before Tax,-,-,-,-
Income Tax Expense,1998000,1747000,1267000,956000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3763000,2999000,2285000,1793000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
