Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,25011000,20550000,21015000,20003000
Cost of Revenue,16065000,13497000,13741000,12833000
Gross Profit,2526000,7053000,7275000,7170000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,22485000,19500000,19671000,18871000
Operating Income or Loss,2526000,1051000,1344000,1132000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2526000,1051000,1344000,1132000
Interest Expense,-285000,-178000,-180000,-206000
Income Before Tax,-,-,-,-
Income Tax Expense,773000,427000,434000,364000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1468000,811000,774000,710000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
