Period Ending,3/31/2016,12/31/2014,9/30/2013,9/30/2012
Net Income,6000,-1451000,-1688000,-1360000
Operating Activities Cash Flows Provided By or Used In
Depreciation,303000,488000,504000,511000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-174000,-80000,-182000,62000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1025000,-419000,-590000,2294000
Changes In Other Operating Activities,142000,-19000,19000,-88000
Total Cash Flow From Operating Activities,302000,1883000,-588000,2477000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-87000,-43000,-66000,-41000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-32000,-120000,183000,-1000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,51000,-78000,165000,28000
Total Cash Flows From Financing Activities,-238000,-1646000,450000,-2451000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,32000,116000,1000,25000
