Revenue,3/31/2016,12/31/2014,9/30/2013,9/30/2012
Total Revenue,11877000,11205000,13456000,12014000
Cost of Revenue,7931000,8608000,12784000,10695000
Gross Profit,3946000,2597000,672000,1320000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11321000,12109000,14513000,12343000
Operating Income or Loss,556000,-904000,-1057000,-328000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,556000,-904000,-1057000,-328000
Interest Expense,-608000,-606000,-868000,-807000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,19000,-13000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6000,-1451000,-1688000,-1360000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
