Period Ending,3/31/2016,12/31/2014,9/30/2013,9/30/2012
Current Assets
Cash And Cash Equivalents,465000,440000,178000,162000
Short Term Investments,-,-,-,-
Net Receivables,742000,544000,431000,312000
Inventory,4414000,3133000,2610000,2061000
Other Current Assets,189000,256000,129000,135000
Total Current Assets,5831000,4391000,3376000,2722000
Long Term Investments,-,-,-,23000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,10532000,9344000,8902000,9034000
Current Liabilities
Accounts Payable,7164000,6555000,3087000,2797000
Short/Current Long Term Debt,4818000,5043000,7020000,5711000
Other Current Liabilities,295000,218000,214000,285000
Total Current Liabilities,11161000,12040000,9253000,7137000
Long Term Debt,2456000,909000,1438000,1976000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,14398000,13218000,10962000,9390000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1886000,1886000,1886000,1841000
Retained Earnings,-6870000,-6878000,-5064000,-3397000
Treasury Stock,1118000,1118000,1118000,1181000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
