Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,223000,73000,86000,88000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,60000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-265000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,213000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-,-,-,174000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-83000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-,-75000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,7000
Total Cash Flows From Financing Activities,-,-,-,-6000
Effect Of Exchange Rate Changes,-,-,-,2000
Change In Cash and Cash Equivalents,-,-,-,95000
