Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4055000,3449000,3136000,3573000
Cost of Revenue,1692000,1411000,1132000,589000
Gross Profit,2363000,2038000,2005000,2983000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3776000,3359000,2994000,3510000
Operating Income or Loss,278000,90000,142000,63000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,278000,90000,142000,63000
Interest Expense,-20000,-16000,-16000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,31000,14000,30000,-34000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,223000,73000,86000,88000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
