Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,564000,963000,721000,459000
Short Term Investments,-,-,-,1000
Net Receivables,668000,476000,728000,475000
Inventory,2975000,2283000,1962000,2091000
Other Current Assets,193000,204000,159000,81000
Total Current Assets,4620000,4142000,3787000,3315000
Long Term Investments,29000,31000,30000,30000
Property Plant and Equipment,-,-,-,-
Goodwill,287000,287000,287000,287000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,67000,6000,6000,2000
Total Assets,6193000,5302000,4784000,4010000
Current Liabilities
Accounts Payable,934000,743000,693000,448000
Short/Current Long Term Debt,1120000,762000,1243000,1626000
Other Current Liabilities,353000,397000,444000,277000
Total Current Liabilities,2474000,1998000,2262000,1928000
Long Term Debt,21000,21000,180000,477000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2519000,2023000,2455000,2419000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6228000,6221000,6209000,6205000
Retained Earnings,-2459000,-2857000,-3795000,-4865000
Treasury Stock,-96000,-85000,-84000,-188000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
