Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,18623000,17459000,15176000,13602000
Cost of Revenue,13202000,12971000,11620000,10466000
Gross Profit,5421000,4488000,3556000,3137000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,16976000,16277000,14055000,12608000
Operating Income or Loss,1647000,1182000,1121000,994000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1647000,1182000,1121000,994000
Interest Expense,-89000,-206000,-211000,-200000
Income Before Tax,-,-,-,-
Income Tax Expense,493000,307000,241000,193000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1117000,707000,701000,629000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
