Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,14819000,14819000,12910000
Short Term Investments,-,12259000,12259000,1366000
Net Receivables,-,58552000,58552000,38143000
Inventory,-,6151000,6151000,2137000
Other Current Assets,-,10574000,10574000,11328000
Total Current Assets,-,102355000,102355000,66615000
Long Term Investments,-,18988000,18988000,3148000
Property Plant and Equipment,-,-,-,-
Goodwill,-,26783000,26783000,26418000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,14061000,14061000,1000
Total Assets,-,397130000,397130000,393645000
Current Liabilities
Accounts Payable,-,4309000,4309000,4048000
Short/Current Long Term Debt,196958000,196958000,228328000,228328000
Other Current Liabilities,-,29491000,29491000,8418000
Total Current Liabilities,-,74378000,74378000,79465000
Long Term Debt,-,156700000,156700000,163056000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,537000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,242057000,242057000,259980000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,29499000,29499000,29659000
Retained Earnings,-,118447000,118447000,95662000
Treasury Stock,-,4174000,4174000,5773000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
