Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,22358000,21831000,18266000,19472000
Cost of Revenue,6641000,6457000,5333000,5572000
Gross Profit,15717000,15374000,12933000,13900000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10894000,10041000,8905000,9391000
Operating Income or Loss,11464000,11789000,9361000,10081000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,11464000,11789000,9361000,10081000
Interest Expense,-3005000,-2967000,-2903000,-1758000
Income Before Tax,-,-,-,-
Income Tax Expense,1316000,823000,610000,1358000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,8498000,10908000,8357000,9141000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
